employee_id,name,role_family,level,experience_years,primary_tech,secondary_techs,base_location,cost_to_company_per_year
1077,Kimberly Carter,QA,Junior,0.7,QA-Manual,"dl,Angular,cypress,selenium",NA,60475.44
1078,Robert Phillips,Backend,Junior,1.9,.NET,"Business Objects,PostgreSQL,DataEngineer,ux",EU,31563.82
1079,Laura Clark,Mobile,Lead,10.3,vue,"cicd,Angular,Databricks,documentation",EU,178630.61
1080,Mark Smith,Support,Mid,2.4,documentation,"HTML,Spark,springboot",APAC,52968.91
1081,Lauren Phillips,DevOps,Principal,17.0,Lambda,"Perl,sklearn,OracleDB",NA,306133.41
1082,Julie Francis,PM,Junior,1.3,requirements,"React,CSS,Airflow",India,35417.33
1083,Harry Quinn,UI/UX,Mid,3.7,CSS,"Java,Perl,vue,Business Objects",EU,87336.64
1084,Patricia Barton,Architect,Junior,0.5,domain,"HTML,Tableau/PowerBI,Databricks",India,21345.58
1085,Brandon Hall,Mobile,Senior,7.9,Java,"Kubernetes,jmeter,tensorflow,Control-M",India,100097.68
1086,Warren Wheeler,Mobile,Junior,0.7,vue,"SQL Server,DataEngineer,Docker",APAC,34426.11
1087,Allison Jennings,Mobile,Senior,7.9,Python,"AJAX,ux,Control-M,dl,PL/SQL",EU,152195.98
1088,Heather Dean,PM,Mid,3.6,product,"GCP,springboot,JavaScript,OracleDB,Python",NA,119833.65
1089,Cynthia Vasquez,Support,Senior,7.7,OracleDB,"product,JavaScript,jmeter",India,76360.88
1090,Duane Swanson,DevOps,Lead,9.1,Terraform,"SQL Server,sketch,documentation",India,128945.37
1091,Melinda Fowler,Architect,Lead,13.8,architecture,"ux,selenium,Terraform,sketch,nlp",India,113080.33
1092,Samuel Whitaker,PM,Principal,16.3,requirements,"HTML,QA-Manual,k8s,tensorflow",NA,345213.29
1093,Andrea Avila,UI/UX,Lead,9.7,HTML,"DataScientist,Angular,PL/SQL,GCP,pytorch",India,111205.13
1094,Kathleen Miller,UI/UX,Junior,0.5,figma,"ui,PostgreSQL,sketch,Azure",NA,63688.21
1095,Brittany Page,PM,Mid,4.4,documentation,"Databricks,SQL Server,EC2,AWS,Spark",India,62365.42
1096,Daniel Chapman,QA,Principal,19.3,selenium,"GCP,sketch,Docker,HTML,Kubernetes",India,171073.11
1097,Dawn Mendez,DataEng,Lead,11.0,AWS,"Ado.net,Business Objects,SQL,pytorch,jmeter",EU,148737.69
1098,Ryan Scott,UI/UX,Lead,11.3,CSS,"architecture,Python,HTML,JavaScript",EU,163308.91
1099,Tammy Ruiz,MLE,Junior,0.7,tensorflow,"ux,product,Angular",India,25710.4
1100,Taylor Beasley,DevOps,Lead,13.2,Azure,"Airflow,OracleDB,Node.js",APAC,142739.74
1101,Michael Ryan,DataEng,Principal,12.0,Python,"Spark,vue,Tableau/PowerBI,Angular,Control-M",NA,252448.27
1102,Theresa Chavez,Support,Mid,4.1,OracleDB,"figma,Java,QA-Manual,documentation",EU,81058.64
1103,Catherine Oneill,Architect,Lead,10.8,cloud,"Lambda,architecture,DataScientist",APAC,145229.23
1104,Courtney Klein,Frontend,Lead,8.5,Node.js,"vue,Tableau/PowerBI,Docker",APAC,150854.43
1105,Susan Martin,PM,Mid,4.0,domain,"cloud,Control-M,Angular",India,41182.4
1106,Dr. Jeffrey White,Support,Mid,2.9,SQL,"DataEngineer,ui,nlp,IICS,TypeScript",EU,62271.04
1107,Alex Kelly,Mobile,Principal,13.4,React,"PostgreSQL,Azure,tensorflow,MVC",India,160003.84
1108,Steven Bowers,DevOps,Junior,1.5,Kubernetes,"Airflow,Terraform,JavaScript,Angular,OracleDB",EU,54019.69
1109,Luis Jones,Backend,Senior,6.4,Java,"Control-M,architecture,design,jmeter",APAC,108463.12
1110,Vickie Cooper,Architect,Lead,12.9,DevOps,"design,GCP,selenium,Control-M,springboot",NA,262307.97
1111,Amy Davis,Support,Junior,1.7,OracleDB,"k8s,selenium,ml,Python,Docker",NA,39576.0
1112,Jeffrey Clark,Support,Principal,17.4,SQL,"DataEngineer,AWS,sklearn",NA,323033.09
1113,Anita Harper,PM,Lead,14.1,documentation,"pyspark,pytest,SQL Server,requirements",NA,215588.35
1114,Robin Bradford,UI/UX,Principal,12.3,design,"pytest,OracleDB,Docker,Tableau/PowerBI",EU,216237.75
1115,William Bonilla,Mobile,Senior,6.8,Python,"architecture,Angular,dl,HTML",APAC,103376.01
1116,Aaron Brock,Support,Lead,14.8,OracleDB,"React,azuredevops,Docker,documentation",NA,255473.93
1117,Brenda Young,Architect,Junior,0.8,domain,"ASP.NET,Databricks,DataScientist,GCP",EU,54009.66
1118,Kara Montes,Mobile,Junior,1.0,Angular,"vue,product,dl,Kafka,Java",India,31966.37
1119,Timothy Snyder,Architect,Junior,1.5,GCP,"springboot,DataScientist,Lambda,SQL,cicd",EU,33000.88
1120,Noah Myers,QA,Lead,14.0,SQL,"pyspark,Python,Perl,sklearn",APAC,132225.88
1121,Cynthia Lopez,DevOps,Mid,3.2,Docker,"TypeScript,S3,IICS,DataEngineer,AWS",NA,112944.12
1122,Edgar Bowman,QA,Principal,15.1,SQL,"OracleDB,DataScientist,Azure,S3",APAC,163690.35
1123,Mitchell Saunders,Backend,Principal,12.3,PostgreSQL,"Tableau/PowerBI,Control-M,Ado.net,C#,jmeter",EU,278405.81
1124,Dr. Abigail Yates,DataEng,Lead,8.5,GCP,"documentation,Python,pytorch",APAC,129122.45
1125,Thomas Peters,Support,Principal,15.0,OracleDB,"ml,AWS,SQL",APAC,164647.88
1126,Lauren Cross,Architect,Junior,0.6,AWS,"design,OracleDB,AJAX",EU,51240.31
1127,Victoria Jones,Mobile,Junior,1.6,Angular,"Databricks,S3,QA-Automation,TypeScript",APAC,43466.21
1128,Paul Johnson,FullStack,Principal,19.4,Python,"domain,figma,ux,DataScientist,tensorflow",EU,223763.17
1129,Tracy Brown,Architect,Principal,16.1,k8s,"dl,TypeScript,pyspark",NA,339215.12
1130,Kelly Wilson,PM,Junior,1.4,requirements,"AJAX,product,ui",EU,32518.0
1131,Michael Novak,Support,Senior,5.3,Control-M,"pytest,pytorch,SQL Server,JavaScript",India,106146.91
1132,Adam Ward,Mobile,Senior,5.4,Java,"ml,Python,AJAX",EU,101537.16
1133,Jose Steele,Backend,Mid,4.9,django,"SQL Server,ASP.NET,sklearn,azuredevops,documentation",India,52323.11
1134,Jillian Ayers,FullStack,Senior,6.4,Java,"sketch,Control-M,TypeScript",India,109886.54
1135,David Gallegos,Support,Mid,4.3,OracleDB,"Angular,SQL Server,GCP",India,46268.05
1136,Jessica Freeman,FullStack,Lead,11.4,SQL,"ml,jmeter,cicd,sketch,ux",APAC,145105.49
1137,Clayton Anderson,FullStack,Lead,12.9,Angular,"cicd,vue,DataScientist,cloud,JavaScript",APAC,157234.96
1138,Teresa Watkins,PM,Principal,15.2,design,"PL/SQL,ASP.NET,TypeScript",NA,312681.35
1139,Julie Gonzales,Backend,Principal,13.7,PostgreSQL,"AJAX,product,azuredevops,sketch",APAC,198598.97
1140,Connor Martin,PM,Junior,1.5,documentation,"architecture,DataEngineer,Node.js,Python",APAC,43640.17
1141,Daniel Rose,QA,Senior,6.7,selenium,"pyspark,MVC,MLOps,sketch",NA,139674.26
1142,Patricia Barrett,DataSci,Principal,15.5,Python,"selenium,EC2,HTML,DevOps",NA,309550.35
1143,Andrew Mercer,Frontend,Mid,3.1,CSS,"Kafka,domain,Java,azuredevops",EU,56641.7
1144,Wesley Miller,DataEng,Mid,3.7,Snowflake,"Business Objects,sketch,DataScientist",EU,80523.11
1145,Jonathan Camacho,UI/UX,Lead,13.4,figma,"nlp,ml,documentation,Terraform",India,106056.47
1146,Chelsey Fields,DevOps,Principal,18.3,Azure,"Python,Kubernetes,selenium,QA-Manual,SQL",APAC,161566.88
1147,Sarah Stewart,Mobile,Lead,14.3,Python,"IICS,nlp,DataEngineer,pyspark",India,107802.58
1148,David Cain,MLE,Junior,1.0,sklearn,"Ado.net,QA-Manual,AWS",EU,30807.93
1149,Melissa Green,DataSci,Principal,13.1,Python,"TypeScript,product,vue,SQL,sketch",EU,241173.25
1150,Hannah Yu,Backend,Mid,3.9,django,"cloud,Azure,Snowflake,DataScientist",NA,109395.68
1151,Jeffrey Bowers,Mobile,Principal,12.8,vue,"JavaScript,django,sklearn,PL/SQL",APAC,208957.96
1152,Heather Hernandez,Support,Senior,5.8,OracleDB,"selenium,requirements,cicd,Lambda",NA,167539.91
1153,Kimberly Cohen,QA,Junior,0.6,QA-Automation,"DataEngineer,EC2,cypress,Databricks",India,38478.56
1154,Brian Hoffman,UI/UX,Mid,4.2,design,"azuredevops,Lambda,.NET",India,56634.43
1155,Timothy Day,Architect,Mid,4.3,architecture,"django,k8s,React",EU,62115.85
1156,Kelsey Peck,Backend,Mid,4.6,Kafka,"k8s,C#,Databricks,ux,GCP",NA,95711.31
1157,Jonathan Tate,PM,Senior,5.9,product,"React,Terraform,AWS,GCP",APAC,77374.0
1158,Bryan Bolton,Backend,Junior,1.4,django,"HTML,Kubernetes,selenium,Tableau/PowerBI",India,24083.51
1159,Jason Brown,Support,Mid,2.5,Control-M,"jmeter,Terraform,springboot,product",India,46143.52
1160,Samuel Larson,DevOps,Lead,14.5,Terraform,"Snowflake,tensorflow,GCP,AWS",APAC,112301.73
1161,Robert Mcdonald,PM,Mid,4.2,requirements,"ui,jmeter,Kafka,QA-Manual",India,63860.19
1162,Ricky Escobar,Backend,Senior,5.8,SQL,"PostgreSQL,springboot,Databricks,documentation,azuredevops",APAC,81538.58
1163,Dr. Jeffrey Nichols,Architect,Mid,4.5,Terraform,"cloud,pytest,Azure",EU,93618.52
1164,Paula Sanchez,Backend,Principal,18.8,SQL,"MVC,pytorch,TypeScript,IICS,architecture",India,171962.88
1165,Ernest Jones,Backend,Lead,13.7,SQL,"AWS,dl,sklearn",India,115924.72
1166,Christian Palmer,Architect,Junior,1.9,architecture,"AWS,Control-M,DevOps,ui,MVC",India,34438.52
1167,Andrew Nixon,QA,Senior,8.2,QA-Automation,"vue,architecture,MLOps,Python",NA,136582.67
1168,Michelle Walker,DataSci,Senior,8.9,ml,"selenium,DataScientist,Python,architecture",NA,131039.78
1169,Michael Carpenter,Frontend,Lead,12.2,CSS,"k8s,design,JavaScript,product",NA,189204.77
1170,Joshua Collier,Frontend,Senior,8.0,TypeScript,"ASP.NET,jmeter,DataScientist,QA-Automation",NA,154161.14
1171,Jordan Peters,Frontend,Lead,8.2,vue,"MLOps,PL/SQL,design",India,143062.86
1172,Brian Garcia,DataSci,Lead,10.2,ml,"Airflow,GCP,Docker",EU,154075.28
1173,Amanda Mccormick,PM,Senior,7.9,product,"MLOps,Node.js,Tableau/PowerBI",APAC,97797.6
1174,James Gomez,Backend,Mid,2.4,Java,"Lambda,Tableau/PowerBI,documentation,product,SQL",India,51858.11
1175,Andrea Powell,DevOps,Senior,6.3,DevOps,"Azure,pyspark,ui,documentation",EU,107356.1
1176,Ronald Crawford,DevOps,Lead,8.8,GCP,"AJAX,cypress,Perl,Kafka,Terraform",India,113226.09
1177,Morgan Ho,Architect,Lead,8.2,Terraform,"pyspark,IICS,tensorflow",EU,164036.9
1178,Lauren Mckay,Mobile,Junior,1.0,React,"dl,tensorflow,Node.js",NA,36659.79
1179,Jeanne Levine,DevOps,Senior,7.8,cicd,"documentation,CSS,PostgreSQL,sklearn,MLOps",NA,154641.99
1180,Shannon Contreras,QA,Senior,8.5,cypress,"MVC,QA-Automation,Business Objects",India,98519.07
1181,Dennis Osborne,Frontend,Lead,10.9,TypeScript,"Node.js,DataEngineer,Spark",NA,266643.53
1182,Joan Berger,PM,Lead,13.0,requirements,"IICS,ux,JavaScript,QA-Automation",NA,184634.78
1183,Michael Reyes,QA,Mid,2.4,pytest,"OracleDB,django,Docker,QA-Manual,figma",NA,76848.36
1184,Judith Garcia,UI/UX,Junior,0.7,CSS,"AWS,DevOps,MVC,Business Objects",NA,54768.68
1185,Jamie Hernandez,DevOps,Senior,6.1,azuredevops,"S3,Databricks,PostgreSQL,pyspark",India,71013.35
1186,Jill Young,PM,Lead,14.2,domain,"Python,architecture,pytest,k8s,tensorflow",NA,241961.97
1187,John Brown,Support,Principal,15.7,Business Objects,"S3,GCP,Node.js,Perl,Snowflake",APAC,210247.73
1188,Sabrina Moore,Backend,Lead,13.5,OracleDB,"design,JavaScript,QA-Manual,Tableau/PowerBI",EU,167896.42
1189,Felicia Sanchez,Frontend,Principal,12.1,HTML,"SQL Server,Docker,MVC,springboot",India,146492.61
1190,Victoria James,DataEng,Lead,11.6,Python,"MVC,GCP,springboot,SQL Server",NA,212813.56
1191,Heidi May,QA,Lead,13.1,pytest,"tensorflow,Business Objects,IICS",India,101917.14
1192,Stephanie Oconnor,FullStack,Mid,3.1,Node.js,"sketch,tensorflow,JavaScript,jmeter,SQL",India,55726.92
1193,Brandon Terry,QA,Principal,18.3,QA-Manual,"k8s,Angular,jmeter,Perl,EC2",EU,248306.24
1194,Frederick Murphy,PM,Senior,6.0,documentation,"MVC,Ado.net,Tableau/PowerBI,azuredevops",EU,119341.71
1195,Veronica Lopez,Support,Mid,4.3,Control-M,"cloud,EC2,PostgreSQL",NA,84974.63
1196,Charles Fitzgerald,FullStack,Junior,1.0,React,"dl,ux,IICS,sklearn,DevOps",EU,37897.59
1197,John Knight,Support,Principal,13.1,Business Objects,"selenium,design,Java",India,187676.66
1198,Andre Payne,Architect,Junior,0.6,AWS,"PostgreSQL,DataEngineer,pyspark",NA,43208.29
1199,Hannah Mason,Mobile,Mid,4.9,vue,"tensorflow,C#,Python,DevOps",India,47793.02
